   4.0000000e+02   4.9579348e+02
   4.0100000e+02   4.6287909e+02
   4.0200000e+02   4.9830201e+02
   4.0300000e+02   4.6360130e+02
   4.0400000e+02   5.0228497e+02
   4.0500000e+02   4.4590427e+02
   4.0600000e+02   4.3751773e+02
   4.0700000e+02   4.5091290e+02
   4.0800000e+02   4.6021949e+02
   4.0900000e+02   5.0564976e+02
   4.1000000e+02   4.1207069e+02
   4.1100000e+02   4.7707371e+02
   4.1200000e+02   5.0075821e+02
   4.1300000e+02   4.7595375e+02
   4.1400000e+02   4.8808672e+02
   4.1500000e+02   4.8539933e+02
   4.1600000e+02   4.7395332e+02
   4.1700000e+02   4.7294247e+02
   4.1800000e+02   4.6135729e+02
   4.1900000e+02   4.6875431e+02
   4.2000000e+02   4.3995097e+02
   4.2100000e+02   4.9845137e+02
   4.2200000e+02   4.8461328e+02
   4.2300000e+02   4.1943795e+02
   4.2400000e+02   4.5362801e+02
   4.2500000e+02   4.6369524e+02
   4.2600000e+02   4.3739431e+02
   4.2700000e+02   4.2950489e+02
   4.2800000e+02   4.4271463e+02
   4.2900000e+02   4.1781829e+02
   4.3000000e+02   3.3739351e+02
   4.3100000e+02   3.1472397e+02
   4.3200000e+02   4.8679797e+02
   4.3300000e+02   4.3906351e+02
   4.3400000e+02   3.9704153e+02
   4.3500000e+02   4.5429220e+02
   4.3600000e+02   4.7875578e+02
   4.3700000e+02   4.8690690e+02
   4.3800000e+02   4.3396711e+02
   4.3900000e+02   4.2434993e+02
   4.4000000e+02   4.6827381e+02
   4.4100000e+02   4.6160008e+02
   4.4200000e+02   4.8144555e+02
   4.4300000e+02   4.9219225e+02
   4.4400000e+02   4.8143977e+02
   4.4500000e+02   5.0403304e+02
   4.4600000e+02   4.3993184e+02
   4.4700000e+02   4.8938791e+02
   4.4800000e+02   4.9772024e+02
   4.4900000e+02   5.0577772e+02
   4.5000000e+02   5.0044957e+02
   4.5100000e+02   5.3549228e+02
   4.5200000e+02   5.0845886e+02
   4.5300000e+02   4.6611442e+02
   4.5400000e+02   4.9528939e+02
   4.5500000e+02   4.8566585e+02
   4.5600000e+02   5.0392960e+02
   4.5700000e+02   5.0299744e+02
   4.5800000e+02   5.0028645e+02
   4.5900000e+02   4.8776759e+02
   4.6000000e+02   4.8439516e+02
   4.6100000e+02   5.0116732e+02
   4.6200000e+02   5.0467725e+02
   4.6300000e+02   5.0715375e+02
   4.6400000e+02   4.9142731e+02
   4.6500000e+02   4.8088155e+02
   4.6600000e+02   4.9542998e+02
   4.6700000e+02   4.6200734e+02
   4.6800000e+02   4.8379798e+02
   4.6900000e+02   4.8933669e+02
   4.7000000e+02   4.6868809e+02
   4.7100000e+02   4.7284584e+02
   4.7200000e+02   4.9013736e+02
   4.7300000e+02   4.7519872e+02
   4.7400000e+02   4.8166270e+02
   4.7500000e+02   4.9021538e+02
   4.7600000e+02   4.7054212e+02
   4.7700000e+02   4.6314399e+02
   4.7800000e+02   4.9100458e+02
   4.7900000e+02   4.7084250e+02
   4.8000000e+02   4.8680473e+02
   4.8100000e+02   4.7326692e+02
   4.8200000e+02   4.8532730e+02
   4.8300000e+02   4.7299198e+02
   4.8400000e+02   4.6249834e+02
   4.8500000e+02   4.6509950e+02
   4.8600000e+02   3.6410658e+02
   4.8700000e+02   4.0920093e+02
   4.8800000e+02   4.5225209e+02
   4.8900000e+02   4.2248021e+02
   4.9000000e+02   4.7444325e+02
   4.9100000e+02   4.5573938e+02
   4.9200000e+02   4.2928243e+02
   4.9300000e+02   4.5535868e+02
   4.9400000e+02   4.3903261e+02
   4.9500000e+02   4.6676947e+02
   4.9600000e+02   4.4407523e+02
   4.9700000e+02   4.5070947e+02
   4.9800000e+02   4.3984412e+02
   4.9900000e+02   4.3627878e+02
   5.0000000e+02   4.3514466e+02
   5.0100000e+02   4.1643817e+02
   5.0200000e+02   4.0576296e+02
   5.0300000e+02   4.3512203e+02
   5.0400000e+02   3.9838743e+02
   5.0500000e+02   4.2945622e+02
   5.0600000e+02   4.5101323e+02
   5.0700000e+02   4.2206982e+02
   5.0800000e+02   4.1203170e+02
   5.0900000e+02   4.3861561e+02
   5.1000000e+02   4.2389557e+02
   5.1100000e+02   4.2266153e+02
   5.1200000e+02   4.4055815e+02
   5.1300000e+02   4.1191332e+02
   5.1400000e+02   3.9947701e+02
   5.1500000e+02   4.1273805e+02
   5.1600000e+02   4.1912214e+02
   5.1700000e+02   3.2594228e+02
   5.1800000e+02   3.9669281e+02
   5.1900000e+02   3.7061406e+02
   5.2000000e+02   4.1285390e+02
   5.2100000e+02   4.0035623e+02
   5.2200000e+02   4.1444002e+02
   5.2300000e+02   3.8186590e+02
   5.2400000e+02   4.1905811e+02
   5.2500000e+02   4.1249524e+02
   5.2600000e+02   4.0860845e+02
   5.2700000e+02   3.4954062e+02
   5.2800000e+02   4.0180673e+02
   5.2900000e+02   4.1675140e+02
   5.3000000e+02   3.9694965e+02
   5.3100000e+02   4.2307869e+02
   5.3200000e+02   4.1088907e+02
   5.3300000e+02   3.7041537e+02
   5.3400000e+02   4.0019320e+02
   5.3500000e+02   3.9988314e+02
   5.3600000e+02   4.1540483e+02
   5.3700000e+02   3.8034885e+02
   5.3800000e+02   4.0155030e+02
   5.3900000e+02   3.9371178e+02
   5.4000000e+02   3.8749257e+02
   5.4100000e+02   3.6492929e+02
   5.4200000e+02   3.9038316e+02
   5.4300000e+02   3.7845059e+02
   5.4400000e+02   3.9077821e+02
   5.4500000e+02   3.8498983e+02
   5.4600000e+02   3.7740863e+02
   5.4700000e+02   3.8966051e+02
   5.4800000e+02   3.6713199e+02
   5.4900000e+02   3.8861014e+02
   5.5000000e+02   3.7951152e+02
   5.5100000e+02   3.7609407e+02
   5.5200000e+02   3.8522278e+02
   5.5300000e+02   3.7096836e+02
   5.5400000e+02   3.7769550e+02
   5.5500000e+02   3.8235767e+02
   5.5600000e+02   3.7299482e+02
   5.5700000e+02   3.5659111e+02
   5.5800000e+02   3.7013209e+02
   5.5900000e+02   3.4765270e+02
   5.6000000e+02   3.4485891e+02
   5.6100000e+02   3.7496820e+02
   5.6200000e+02   3.4992294e+02
   5.6300000e+02   3.5723175e+02
   5.6400000e+02   3.5047586e+02
   5.6500000e+02   3.5684085e+02
   5.6600000e+02   3.3565549e+02
   5.6700000e+02   3.5257997e+02
   5.6800000e+02   3.4683071e+02
   5.6900000e+02   3.3552220e+02
   5.7000000e+02   3.3828858e+02
   5.7100000e+02   3.2333645e+02
   5.7200000e+02   3.4063325e+02
   5.7300000e+02   3.4153431e+02
   5.7400000e+02   3.4135802e+02
   5.7500000e+02   3.3383701e+02
   5.7600000e+02   3.2652638e+02
   5.7700000e+02   3.3791243e+02
   5.7800000e+02   3.2802725e+02
   5.7900000e+02   3.2552468e+02
   5.8000000e+02   3.3528161e+02
   5.8100000e+02   3.3170975e+02
   5.8200000e+02   3.3454109e+02
   5.8300000e+02   3.3804306e+02
   5.8400000e+02   3.3611116e+02
   5.8500000e+02   3.3333747e+02
   5.8600000e+02   3.1854857e+02
   5.8700000e+02   3.2912257e+02
   5.8800000e+02   3.2019986e+02
   5.8900000e+02   2.7331645e+02
   5.9000000e+02   2.8271591e+02
   5.9100000e+02   3.0719967e+02
   5.9200000e+02   2.9864867e+02
   5.9300000e+02   3.0358696e+02
   5.9400000e+02   3.0307150e+02
   5.9500000e+02   2.9387897e+02
   5.9600000e+02   3.0641537e+02
   5.9700000e+02   3.0692544e+02
   5.9800000e+02   3.0453390e+02
   5.9900000e+02   3.0096771e+02
   6.0000000e+02   3.0554640e+02
   6.0100000e+02   3.0561894e+02
   6.0200000e+02   2.9869793e+02
   6.0300000e+02   3.0544999e+02
   6.0400000e+02   3.0961932e+02
   6.0500000e+02   3.1019756e+02
   6.0600000e+02   3.0544981e+02
   6.0700000e+02   3.0580055e+02
   6.0800000e+02   3.0243581e+02
   6.0900000e+02   2.9982294e+02
   6.1000000e+02   2.9560135e+02
   6.1100000e+02   2.9911107e+02
   6.1200000e+02   2.9420951e+02
   6.1300000e+02   2.9749225e+02
   6.1400000e+02   2.8479725e+02
   6.1500000e+02   2.9587533e+02
   6.1600000e+02   2.8110103e+02
   6.1700000e+02   2.8240505e+02
   6.1800000e+02   2.9050460e+02
   6.1900000e+02   2.8694518e+02
   6.2000000e+02   2.9225934e+02
   6.2100000e+02   2.9409982e+02
   6.2200000e+02   2.8254519e+02
   6.2300000e+02   2.8082293e+02
   6.2400000e+02   2.8410200e+02
   6.2500000e+02   2.7511839e+02
   6.2600000e+02   2.7432804e+02
