   4.0000000e+02   3.9108313e+02
   4.0100000e+02   3.6746808e+02
   4.0200000e+02   3.9874321e+02
   4.0300000e+02   3.7393095e+02
   4.0400000e+02   4.0834340e+02
   4.0500000e+02   3.6537860e+02
   4.0600000e+02   3.6123814e+02
   4.0700000e+02   3.7512422e+02
   4.0800000e+02   3.8582986e+02
   4.0900000e+02   4.2710062e+02
   4.1000000e+02   3.5066958e+02
   4.1100000e+02   4.0900730e+02
   4.1200000e+02   4.3245269e+02
   4.1300000e+02   4.1408791e+02
   4.1400000e+02   4.2772826e+02
   4.1500000e+02   4.2843668e+02
   4.1600000e+02   4.2131548e+02
   4.1700000e+02   4.2342211e+02
   4.1800000e+02   4.1595518e+02
   4.1900000e+02   4.2561495e+02
   4.2000000e+02   4.0223041e+02
   4.2100000e+02   4.5883539e+02
   4.2200000e+02   4.4916906e+02
   4.2300000e+02   3.9141715e+02
   4.2400000e+02   4.2618033e+02
   4.2500000e+02   4.3855544e+02
   4.2600000e+02   4.1641341e+02
   4.2700000e+02   4.1161447e+02
   4.2800000e+02   4.2705599e+02
   4.2900000e+02   4.0564590e+02
   4.3000000e+02   3.2969991e+02
   4.3100000e+02   3.0953139e+02
   4.3200000e+02   4.8178487e+02
   4.3300000e+02   4.3728188e+02
   4.3400000e+02   3.9795226e+02
   4.3500000e+02   4.5820207e+02
   4.3600000e+02   4.8582762e+02
   4.3700000e+02   4.9711467e+02
   4.3800000e+02   4.4576635e+02
   4.3900000e+02   4.3860284e+02
   4.4000000e+02   4.8697338e+02
   4.4100000e+02   4.8292676e+02
   4.4200000e+02   5.0686252e+02
   4.4300000e+02   5.2186331e+02
   4.4400000e+02   5.1300594e+02
   4.4500000e+02   5.4034400e+02
   4.4600000e+02   4.7437926e+02
   4.4700000e+02   5.3047584e+02
   4.4800000e+02   5.4253087e+02
   4.4900000e+02   5.5438214e+02
   4.5000000e+02   5.5151391e+02
   4.5100000e+02   5.9338613e+02
   4.5200000e+02   5.6653805e+02
   4.5300000e+02   5.2224643e+02
   4.5400000e+02   5.5797096e+02
   4.5500000e+02   5.5011802e+02
   4.5600000e+02   5.7391564e+02
   4.5700000e+02   5.7592970e+02
   4.5800000e+02   5.7590566e+02
   4.5900000e+02   5.6450112e+02
   4.6000000e+02   5.6359014e+02
   4.6100000e+02   5.8618132e+02
   4.6200000e+02   5.9337303e+02
   4.6300000e+02   5.9941449e+02
   4.6400000e+02   5.8388704e+02
   4.6500000e+02   5.7424259e+02
   4.6600000e+02   5.9462133e+02
   4.6700000e+02   5.5743049e+02
